index,Year,Country,Spending (2020 USD),Percent of GDP,Percent of Government Spending,Spending per Capita
45,1999,Albania,88.38547114,0.012492101,0.035788271,13.69971348
46,2000,Albania,97.75875632,0.012463602,0.038438407,14.49744436
47,2001,Albania,111.0871212,0.013092914,0.041474129,17.00704318
48,2002,Albania,110.9317525,0.013200345,0.042697528,18.76178903
49,2003,Albania,124.6201601,0.013368429,0.046129295,24.42042391
50,2004,Albania,136.2047752,0.013811579,0.04663211,32.50317502
51,2005,Albania,141.0986686,0.01350005,0.047343752,35.67892863
52,2006,Albania,173.3069245,0.015677691,0.054289886,46.02804462
53,2007,Albania,214.4817274,0.018207653,0.062260811,64.21895492
54,2008,Albania,252.6217014,0.019848689,0.062561979,85.14084509
55,2009,Albania,199.9441518,0.015172171,0.046427272,61.46547679
56,2010,Albania,214.8149099,0.015585919,0.053037415,63.05740909
57,2011,Albania,213.641314,0.015282663,0.052838645,67.26076792
58,2012,Albania,208.7770852,0.014870826,0.052679001,62.87052013
59,2013,Albania,196.5847677,0.014089821,0.048264855,61.98881158
60,2014,Albania,191.0600919,0.01346516,0.04243785,61.50565194
61,2015,Albania,166.3769677,0.011623039,0.037788925,45.78023784
62,2016,Albania,160.132991,0.01103581,0.037872343,45.34066619
63,2017,Albania,166.1832592,0.011086964,0.038051811,50.0633456
64,2018,Albania,179.8886432,0.011605448,0.040294268,61.00821664
65,2019,Albania,204.5421081,0.012996763,0.044576586,69.45888104
66,2020,Albania,187.4332339,0.01258268,0.037952331,65.12621052
67,2021,Albania,221.3456409,0.014156359,0.041858883,82.29090014
68,1988,Algeria,617.9077385,0.017496987,,42.08204497
69,1989,Algeria,603.9636126,0.015401238,,34.02776011
70,1990,Algeria,645.1912141,0.014610706,0.056826154,35.10497904
71,1991,Algeria,660.5148709,0.012108341,0.043562993,21.40522964
72,1992,Algeria,1105.263849,0.021401321,0.074500201,38.97075783
73,1993,Algeria,1188.414553,0.025056316,0.076341156,46.20462741
74,1994,Algeria,1445.778544,0.0314643,0.101321729,47.31380335
75,1995,Algeria,1400.792305,0.029350271,0.099895601,42.93258195
76,1996,Algeria,1594.946699,0.030940884,0.109740564,49.62861367
77,1997,Algeria,1918.339155,0.036374035,0.119647987,58.91790598
78,1998,Algeria,2028.887946,0.039656738,0.128175175,63.29155938
79,1999,Algeria,2141.225215,0.0375508,0.117562263,59.64459948
80,2000,Algeria,2484.61242,0.034333856,0.120170916,60.60059433
81,2001,Algeria,2719.43676,0.038206955,0.12225706,66.50220255
82,2002,Algeria,2778.946722,0.037008294,0.107942109,65.94263132
83,2003,Algeria,2719.054794,0.032512109,0.100962897,68.38568566
84,2004,Algeria,3092.77762,0.032838845,0.106741362,85.71591809
85,2005,Algeria,3237.783324,0.028341784,0.104551238,88.22986929
86,2006,Algeria,3318.892471,0.026438075,0.09162891,91.97046002
87,2007,Algeria,3893.966294,0.02923321,0.087955262,115.4861453
88,2008,Algeria,4537.007636,0.030247471,0.079704112,148.9256545
89,2009,Algeria,4927.662734,0.038485137,0.090341692,149.4477884
90,2010,Algeria,5214.964356,0.035180126,0.094441833,157.6370769
91,2011,Algeria,7463.483608,0.043257064,0.107810466,236.0065748
92,2012,Algeria,7853.772371,0.044610786,0.102451867,249.4726927
93,2013,Algeria,8483.351502,0.048445089,0.133879725,266.4286376
94,2014,Algeria,9770.025747,0.055484833,0.136643448,249.8299243
95,2015,Algeria,10221.27856,0.062702429,0.136870519,262.100131
96,2016,Algeria,10251.78641,0.06384929,0.153243977,251.9563439
97,2017,Algeria,9708.947885,0.059243833,0.153556751,243.3826384
98,2018,Algeria,9311.353982,0.054678244,0.144630998,226.9518871
99,2019,Algeria,10045.37205,0.06021046,0.158887118,239.3236377
100,2020,Algeria,9708.27744,0.066599937,0.173924267,221.3923842
101,2021,Algeria,9115.809225,0.055925841,0.152394678,204.2374231
102,1988,Angola,167.9173084,0.219805,,132.7595754
103,1989,Angola,215.4932486,0.194323333,,170.105578
104,1990,Angola,187.6099491,0.174636667,,147.8015827
105,1991,Angola,112.259316,0.071025,,84.19036558
106,1992,Angola,98.19385302,0.056828305,,62.74305295
107,1993,Angola,1572.356839,0.175225891,,135.7092066
108,1994,Angola,,0.057092807,,44.06036572
109,1995,Angola,736.959926,0.047073928,,16.76900071
110,1996,Angola,552.0615465,0.024478482,0.060329204,11.09241952
111,1997,Angola,884.8057956,0.059722682,0.138754642,30.71412554
112,1998,Angola,272.9101306,0.026420119,0.062338677,11.08582634
113,1999,Angola,3487.787374,0.173346922,0.273755173,67.22057032
114,2000,Angola,1615.619986,0.063926032,0.128833216,35.59751959
115,2001,Angola,973.5335878,0.045243538,0.107886307,23.85808686
116,2002,Angola,997.9224528,0.028699324,0.091917325,25.04059852
117,2003,Angola,1317.836419,0.037614791,0.109345647,36.9748449
118,2004,Angola,1254.369572,0.034711802,0.116470014,43.58319555
119,2005,Angola,1777.212194,0.036922409,0.139189387,70.2405783
120,2006,Angola,2087.586393,0.037614953,0.122908861,97.78209008
121,2007,Angola,1830.966345,0.031140545,0.081672553,97.22233358
122,2008,Angola,2478.620407,0.035731204,0.067844903,145.8144887
123,2009,Angola,2411.632052,0.0470961,0.104641588,147.0726324
124,2010,Angola,2580.581902,0.041775846,0.106044905,149.8884585
125,2011,Angola,2416.279181,0.032556604,0.087045426,150.2620195
126,2012,Angola,2535.918901,0.032366595,0.086986229,165.0722818
127,2013,Angola,3463.630001,0.044552394,0.120250725,234.1156097
128,2014,Angola,3696.116614,0.046984545,0.12887743,254.1106567
129,2015,Angola,2179.765971,0.031054263,0.114798495,129.4039275
130,2016,Angola,1741.508996,0.027333407,0.123999601,95.8343713
131,2017,Angola,1506.73945,0.025079855,0.104140773,102.7223703
132,2018,Angola,1242.286236,0.018717759,0.095039217,64.38214047
133,2019,Angola,1135.121534,0.016437403,0.085236174,46.21959834
134,2020,Angola,993.5944046,0.014441631,0.074623644,30.2316803
135,2021,Angola,864.8099085,0.011320598,0.067758201,28.92234962
136,1988,Argentina,6041.221824,0.021249392,,85.14135775
137,1989,Argentina,4910.671432,0.018803656,,44.82151892
138,1990,Argentina,3334.879356,0.014509092,,62.87463224
139,1991,Argentina,3346.273545,0.015069266,,86.42277101
140,1992,Argentina,3168.608921,0.014212222,,97.06389071
141,1993,Argentina,2989.910536,0.014228029,0.057798008,99.16250963
142,1994,Argentina,3199.243464,0.014570385,0.056814395,109.1394555
143,1995,Argentina,3136.011829,0.014730731,0.057628455,109.163618
144,1996,Argentina,2782.675064,0.012412273,0.048933828,95.87297196
145,1997,Argentina,2736.124032,0.011401391,0.045149688,93.68904662
146,1998,Argentina,2758.283605,0.01136318,0.043938845,94.24338934
147,1999,Argentina,2842.589064,0.012203595,0.042852012,94.92776662
148,2000,Argentina,2707.735738,0.011488227,0.040698037,88.59627666
149,2001,Argentina,2667.351871,0.011842335,0.040071025,85.40593937
150,2002,Argentina,2273.073814,0.010918805,0.044688568,29.567764
151,2003,Argentina,2341.284241,0.010608951,0.043079516,36.09729401
152,2004,Argentina,2409.255292,0.008832954,0.038354816,38.08087884
153,2005,Argentina,2530.699779,0.008471548,0.034683178,43.69884431
154,2006,Argentina,2609.431626,0.007882339,0.029614274,47.02349529
155,2007,Argentina,2822.705999,0.007925482,0.026820039,57.86836614
156,2008,Argentina,2804.770957,0.007627565,0.024795141,69.58533445
157,2009,Argentina,3022.810834,0.008865086,0.025677686,73.65690018
158,2010,Argentina,2991.121079,0.008148781,0.024428216,84.98015472
159,2011,Argentina,2948.233814,0.007642871,0.021898146,98.06220001
160,2012,Argentina,2911.853474,0.007848247,0.02131436,109.2855433
161,2013,Argentina,3262.616048,0.008377364,0.02227849,121.7644872
162,2014,Argentina,3375.311101,0.008781009,0.022600639,116.7841532
163,2015,Argentina,3342.668938,0.008501286,0.020551218,127.2807127
164,2016,Argentina,3252.036415,0.008131401,0.019489547,103.6509989
165,2017,Argentina,3579.662071,0.008561379,0.020615876,124.2607295
166,2018,Argentina,3185.172686,0.007454989,0.018801418,86.62682007
167,2019,Argentina,2897.914966,0.007061867,0.018350731,69.95500159
168,2020,Argentina,2830.929705,0.007268557,0.017268295,62.63673124
169,2021,Argentina,2406.677614,0.00565318,,56.82679878
170,1988,Armenia,,,,
171,1989,Armenia,,,,
172,1990,Armenia,,,,
173,1991,Armenia,,,,
174,1992,Armenia,141.3200404,0.022033898,,
175,1993,Armenia,52.12134437,0.022966443,,2.922915214
176,1994,Armenia,,,,
177,1995,Armenia,128.8052246,0.040593119,,16.23518303
178,1996,Armenia,111.0901302,0.03281867,,16.54364538
179,1997,Armenia,141.2563061,0.039093986,,20.4475331
180,1998,Armenia,139.3348,0.03528096,,21.47236187
181,1999,Armenia,149.9479254,0.036973742,,22.0893974
182,2000,Armenia,151.9977551,0.035600249,,22.16682152
183,2001,Armenia,147.58946,0.031272494,,21.71341411
184,2002,Armenia,145.9738347,0.026977147,,21.12933608
185,2003,Armenia,168.1035582,0.027283722,,25.37707054
186,2004,Armenia,185.4905461,0.027419967,,32.67926964
187,2005,Armenia,226.9358852,0.028719314,0.144528086,47.21170838
188,2006,Armenia,268.0830671,0.029476132,0.147377318,63.62039095
189,2007,Armenia,314.2401462,0.030425747,0.135710047,95.50245085
190,2008,Armenia,364.7103257,0.033955794,0.152706603,136.1741284
191,2009,Armenia,380.1682496,0.041570499,0.145588155,124.4803821
192,2010,Armenia,397.1793441,0.042656461,0.162807705,137.2997942
193,2011,Armenia,363.9549288,0.038539464,0.154377929,135.8607695
194,2012,Armenia,372.6697032,0.035837669,0.159884055,131.9596667
195,2013,Armenia,419.5495837,0.039972446,0.167974829,153.3995374
196,2014,Armenia,425.9974271,0.039433783,0.164371015,157.2139498
197,2015,Armenia,461.1407785,0.042392258,0.160998743,152.8980887
198,2016,Armenia,453.3972758,0.040903492,0.151226623,146.933317
199,2017,Armenia,464.0961701,0.038497306,0.147914764,150.6317193
200,2018,Armenia,523.8539264,0.041198862,0.171306691,173.8658626
201,2019,Armenia,652.595656,0.047877058,0.192259658,220.4192613
202,2020,Armenia,633.9604001,0.04982736,0.162571709,213.9589606
203,2021,Armenia,600.8160227,0.044401211,0.163153117,208.7046738
204,1988,Australia,11989.25411,0.021618149,0.070435152,354.7500528
205,1989,Australia,11888.24942,0.020518275,0.069150183,376.9304664
206,1990,Australia,11946.83816,0.020759059,0.067919052,395.2723128
207,1991,Australia,12150.62219,0.021680429,0.06549262,408.6048675
208,1992,Australia,12505.05658,0.021687461,0.063620193,395.4770475
209,1993,Australia,12978.98917,0.021780299,0.063810935,382.5387314
210,1994,Australia,13124.1483,0.021165986,0.06260892,419.107623
211,1995,Australia,12712.67034,0.020213126,0.060040873,426.0478212
212,1996,Australia,12556.97203,0.019304401,0.057610816,450.9745735
213,1997,Australia,12782.19308,0.018673344,0.056863016,431.6574165
214,1998,Australia,13407.9328,0.018711218,0.053882348,382.393226
215,1999,Australia,14063.85941,0.018892357,0.052087658,413.5751891
216,2000,Australia,14025.47972,0.018298419,0.05182884,383.0109164
217,2001,Australia,14580.74267,0.018700939,0.052337559,366.926069
218,2002,Australia,15207.68643,0.018739646,0.053545933,409.6060101
219,2003,Australia,15490.88322,0.018462897,0.052814824,505.8423061
220,2004,Australia,16129.55996,0.018274108,0.052352248,603.3812731
221,2005,Australia,16692.85664,0.018024927,0.051994973,656.0185588
222,2006,Australia,17584.84698,0.018223309,0.05264887,693.7435211
223,2007,Australia,18665.23763,0.018153422,0.052844179,821.6887054
224,2008,Australia,19345.82701,0.017985472,0.051261105,873.480795
225,2009,Australia,20803.18742,0.01926909,0.050911829,871.6904286
226,2010,Australia,21045.17404,0.018567914,0.050202807,1047.966275
227,2011,Australia,20753.61928,0.017570782,0.048369306,1180.104652
228,2012,Australia,20026.33366,0.016710114,0.045689868,1144.628923
229,2013,Australia,19852.38936,0.01639708,0.04494058,1067.523655
230,2014,Australia,21546.302,0.0177228,0.048101162,1092.715236
231,2015,Australia,23750.69602,0.019509185,0.052246883,1004.772098
232,2016,Australia,26008.06944,0.020844969,0.055914016,1087.373657
233,2017,Australia,25961.55219,0.01999208,0.054368676,1126.34177
234,2018,Australia,25341.6922,0.018901121,0.051289245,1077.99104
235,2019,Australia,26028.70431,0.018740256,0.048199372,1034.771508
236,2020,Australia,27300.8947,0.020117883,0.044977986,1070.623322
237,2021,Australia,28398.15683,0.019784225,0.046329894,1231.336909
238,1988,Austria,3381.970405,0.012991811,0.027027502,223.7830757
239,1989,Austria,3346.73913,0.012341549,0.026357113,211.1991746
240,1990,Austria,3384.267441,0.011956603,0.025450855,255.3989748
241,1991,Austria,3399.638391,0.011542171,0.024111838,256.5361567
242,1992,Austria,3300.781836,0.010992141,0.022390211,273.2633536
243,1993,Austria,3332.532189,0.011155845,0.020575137,268.0075097
244,1994,Austria,3347.180704,0.010944531,0.020262792,280.30207
245,1995,Austria,3317.783897,0.010732321,0.019012255,320.1294736
246,1996,Austria,3286.716262,0.01049683,0.018622102,306.5481477
247,1997,Austria,3294.100297,0.01046434,0.019461169,269.4886522
248,1998,Austria,3303.090988,0.010180729,0.018307218,268.597936
249,1999,Austria,3370.612278,0.009802461,0.019444742,263.8653019
250,2000,Austria,3451.94506,0.009803186,0.019315903,238.6364355
251,2001,Austria,3216.410214,0.0090824,0.017650435,220.8938393
252,2002,Austria,3159.928207,0.008835278,0.016819344,231.3433417
253,2003,Austria,3290.822518,0.009136403,0.018231844,291.3359551
254,2004,Austria,3296.625451,0.008934805,0.016579077,326.0657253
255,2005,Austria,3225.820458,0.008501426,0.01661922,325.4381202
256,2006,Austria,3098.418973,0.007858132,0.015598295,318.6705326
257,2007,Austria,3684.690666,0.009004572,0.018286421,420.9547711
258,2008,Austria,3570.86219,0.008707051,0.017459147,449.1406866
259,2009,Austria,3334.37849,0.008333796,0.015392754,398.2748047
260,2010,Austria,3315.232086,0.008212327,0.015543246,382.6814773
261,2011,Austria,3239.857398,0.007908976,0.015540673,403.3263791
262,2012,Austria,3197.108222,0.007784643,0.0152005,374.8797282
263,2013,Austria,3073.005378,0.007508254,0.014537455,377.4036748
264,2014,Austria,3098.060022,0.007477801,0.014291123,383.6516839
265,2015,Austria,2962.312743,0.006981382,0.013681256,307.110241
266,2016,Austria,3188.040406,0.007297377,0.014573967,329.9356792
267,2017,Austria,3347.432345,0.007573213,0.015361001,357.4964426
268,2018,Austria,3367.851659,0.007447384,0.015280195,381.0574752
269,2019,Austria,3342.032005,0.007275132,0.014979877,361.5630024
270,2020,Austria,3601.618603,0.008329894,0.01453337,399.9132359
271,2021,Austria,3598.942172,0.008021217,0.014813882,423.0157167
272,1988,Azerbaijan,,,,
273,1989,Azerbaijan,,,,
274,1990,Azerbaijan,,,,
275,1991,Azerbaijan,,,,
276,1992,Azerbaijan,295.9888397,0.024002256,,1.481545865
277,1993,Azerbaijan,311.3334321,0.050004678,,10.22413345
278,1994,Azerbaijan,157.2955424,0.019465846,0.080232558,5.71873335
279,1995,Azerbaijan,130.0719424,0.027369013,0.146733668,8.509320761
280,1996,Azerbaijan,114.5284845,0.022542303,0.114074074,9.114923784
281,1997,Azerbaijan,131.6308084,0.023240498,0.115047022,11.61830582
282,1998,Azerbaijan,150.0059195,0.024123559,0.133870968,13.42463813
283,1999,Azerbaijan,195.7953387,0.026251099,0.134646739,14.93198087
284,2000,Azerbaijan,207.6554579,0.022678621,0.1242741,14.72062683
285,2001,Azerbaijan,234.8786382,0.023120626,0.137780269,16.09901916
286,2002,Azerbaijan,252.9060783,0.022433138,0.096935139,16.90154548
287,2003,Azerbaijan,315.4094292,0.024263626,0.112015504,21.11615385
288,2004,Azerbaijan,382.3438298,0.026294811,0.10856728,27.01498776
289,2005,Azerbaijan,447.4479213,0.022990697,0.102201278,35.66242859
290,2006,Azerbaijan,919.1991471,0.034177593,0.135083281,83.09523216
291,2007,Azerbaijan,1436.067377,0.028641949,0.109874205,108.505249
292,2008,Azerbaijan,1932.492453,0.032912111,0.104683414,182.2488354
293,2009,Azerbaijan,1707.056069,0.033254217,0.096369556,165.0504232
294,2010,Azerbaijan,1616.363459,0.027910044,0.087333284,163.4863523
295,2011,Azerbaijan,3075.465189,0.046701356,0.138434832,336.7685322
296,2012,Azerbaijan,3190.648425,0.046586183,0.127158955,350.3640165
297,2013,Azerbaijan,3227.408087,0.045409233,0.120194714,358.8251637
298,2014,Azerbaijan,3239.233824,0.045550131,0.125225939,360.5280788
299,2015,Azerbaijan,3442.449034,0.054648768,0.141285538,301.4186202
300,2016,Azerbaijan,2296.070231,0.036885273,0.104173872,143.4849125
301,2017,Azerbaijan,1675.937479,0.037563017,0.105836404,155.2930007
302,2018,Azerbaijan,1763.183473,0.035624012,0.107097917,168.0579367
303,2019,Azerbaijan,1905.408655,0.038734117,0.119022806,184.5377482
304,2020,Azerbaijan,2237.764706,0.05390495,0.130338849,220.7086208
305,2021,Azerbaijan,2589.243014,0.05270059,0.141938473,264.4210575
306,1988,Bahrain,314.2179904,0.056030458,,446.1221688
307,1989,Bahrain,325.4952414,0.056446617,,453.3993896
308,1990,Bahrain,353.961614,0.052847915,0.142857143,482.5840769
309,1991,Bahrain,386.4038435,0.057037506,0.169811321,516.2703379
310,1992,Bahrain,410.5301919,0.05878072,0.167464115,533.948985
311,1993,Bahrain,400.3653634,0.053698552,0.167731629,520.9987298
312,1994,Bahrain,404.6852755,0.051113022,0.162861492,517.4081238
313,1995,Bahrain,419.8084323,0.051832318,0.170914543,537.5735627
314,1996,Bahrain,447.6103597,0.052739398,0.192982456,555.8005365
315,1997,Bahrain,436.9848488,0.050684874,0.136107987,540.8546397
316,1998,Bahrain,449.4666313,0.05333104,0.175886525,537.112759
317,1999,Bahrain,503.0655444,0.055036215,0.170186335,571.9963927
318,2000,Bahrain,499.2404328,0.03961671,0.171537484,539.9136138
319,2001,Bahrain,524.0592104,0.041480816,0.146443515,533.4390051
320,2002,Bahrain,628.2409585,0.046111066,0.145217391,604.2842669
321,2003,Bahrain,718.3648053,0.046588328,0.159146842,662.3330511
322,2004,Bahrain,723.5573937,0.040449288,0.155279503,640.8613176
323,2005,Bahrain,680.6303752,0.032143811,0.129010695,577.3879329
324,2006,Bahrain,746.4052499,0.031029477,0.128665077,599.3759161
325,2007,Bahrain,808.9112436,0.029569902,0.126624738,620.2250883
326,2008,Bahrain,875.472987,0.028001614,0.118416448,645.6922049
327,2009,Bahrain,979.7131679,0.036105352,0.140841248,698.8957716
328,2010,Bahrain,977.833072,0.032777559,0.101181354,679.1451643
329,2011,Bahrain,1203.905571,0.035914972,0.114529915,808.6937702
330,2012,Bahrain,1340.122631,0.038445737,0.118882054,909.3698854
331,2013,Bahrain,1478.832985,0.041414518,0.124710805,1024.795729
332,2014,Bahrain,1577.186777,0.044185895,0.155508831,1104.240986
333,2015,Bahrain,1513.798712,0.046328774,0.127247125,1051.035916
334,2016,Bahrain,1537.416613,0.046714409,0.13350967,1055.774596
335,2017,Bahrain,1543.753181,0.043387753,0.134273066,1025.912159
336,2018,Bahrain,1507.262291,0.040742948,0.120394047,973.6517364
337,2019,Bahrain,1521.609559,0.040550544,0.123331228,949.2460487
338,2020,Bahrain,1404.787234,0.040743974,0.114776184,825.3744031
339,2021,Bahrain,1367.703144,0.035582597,0.115834077,790.264862
340,1988,Bangladesh,822.925036,0.012463881,0.103337738,3.381292512
341,1989,Bangladesh,900.3811345,0.012908618,0.104500622,3.761816726
342,1990,Bangladesh,894.9893336,0.01223165,0.102820064,3.61554917
343,1991,Bangladesh,911.6137071,0.012144228,0.104265603,3.614808001
344,1992,Bangladesh,1049.075593,0.013605031,0.115816318,3.960990748
345,1993,Bangladesh,1139.26782,0.014293905,0.111583205,4.268603568
346,1994,Bangladesh,1277.655164,0.015290237,0.118260783,4.85566111
347,1995,Bangladesh,1314.331622,0.015666931,0.114423579,5.384172579
348,1996,Bangladesh,1372.655146,0.015390736,0.119872759,5.431014406
349,1997,Bangladesh,1460.958067,0.015716679,0.122654685,5.675012059
350,1998,Bangladesh,1481.798355,0.015675352,0.123268919,5.718686373
351,1999,Bangladesh,1536.041332,0.015848344,0.141581622,5.890347261
352,2000,Bangladesh,1603.759093,0.013571192,0.123096971,5.80299049
353,2001,Bangladesh,1602.490366,0.012884228,0.105139682,5.423069554
354,2002,Bangladesh,1554.683403,0.011857644,0.101235723,5.146636889
355,2003,Bangladesh,1559.50156,0.011382869,0.098759727,5.337430685
356,2004,Bangladesh,1589.057533,0.011235059,0.101051512,5.625692847
357,2005,Bangladesh,1610.873917,0.010908944,0.094792203,5.564585202
358,2006,Bangladesh,1733.865367,0.011082388,0.097743561,5.887573852
359,2007,Bangladesh,1824.684053,0.011144802,0.103575151,6.683472758
360,2008,Bangladesh,1802.792222,0.010595299,0.081303503,7.137848003
361,2009,Bangladesh,2103.2851,0.011567309,0.097293876,8.62628855
362,2010,Bangladesh,2532.715439,0.013208374,0.111722831,11.00880966
363,2011,Bangladesh,2684.226865,0.013555178,0.10455184,12.0687586
364,2012,Bangladesh,2823.761679,0.013244195,0.099452404,12.07518295
365,2013,Bangladesh,2813.968477,0.012581975,0.091318558,13.40649165
366,2014,Bangladesh,3007.725909,0.012794125,0.097259884,15.24745837
367,2015,Bangladesh,3397.758769,0.013509699,0.105139784,18.01711065
368,2016,Bangladesh,3734.296413,0.013723215,0.109209239,20.50775435
369,2017,Bangladesh,3638.492704,0.012402561,0.097824845,20.45297454
370,2018,Bangladesh,4006.066846,0.012639998,0.094624077,22.61551403
371,2019,Bangladesh,4574.093808,0.013489067,0.093744655,26.67039912
372,2020,Bangladesh,4558.171468,0.013018629,0.09204434,27.67744942
373,2021,Bangladesh,4637.857195,0.012697767,0.085649134,29.35964285
374,1988,Belarus,,,,
375,1989,Belarus,,,,
376,1990,Belarus,,,,
377,1991,Belarus,,,,
378,1992,Belarus,229.7523945,0.016224986,,
379,1993,Belarus,326.4628464,0.027909715,,
380,1994,Belarus,327.8534933,0.036216083,,
381,1995,Belarus,129.3645604,0.016994638,,17.76956509
382,1996,Belarus,99.29941651,0.012606926,,18.19866745
383,1997,Belarus,162.5201139,0.017689666,,24.91598955
384,1998,Belarus,152.0933754,0.014950987,,22.82709
385,1999,Belarus,152.2060044,0.013667607,,16.71743741
386,2000,Belarus,168.5534257,0.013469842,,14.21456693
387,2001,Belarus,210.0053118,0.014382907,0.328021248,18.11210292
388,2002,Belarus,218.31578,0.014002458,0.309382925,20.96903728
389,2003,Belarus,220.6682925,0.012990639,0.288578372,23.92435793
390,2004,Belarus,267.0766328,0.013582223,0.298461538,32.68316707
391,2005,Belarus,347.5699044,0.014984531,0.32210109,47.34198581
392,2006,Belarus,451.4448668,0.017094125,0.350219695,66.38974867
393,2007,Belarus,492.5638045,0.016497659,0.324493927,78.78317308
394,2008,Belarus,504.7782446,0.014534929,0.234289617,93.41241119
395,2009,Belarus,446.9213434,0.01372577,0.256771471,71.60251299
396,2010,Belarus,502.8108652,0.013413834,0.30266049,81.48808894
397,2011,Belarus,539.9035977,0.012244951,0.303893376,80.32685622
398,2012,Belarus,606.7129891,0.012292187,0.316058174,85.74102823
399,2013,Belarus,649.2988149,0.012707967,0.311368392,101.8465291
400,2014,Belarus,659.4121186,0.012688425,0.326715664,106.0234784
401,2015,Belarus,642.2543545,0.012574824,0.301051791,75.21017545
402,2016,Belarus,604.5526672,0.01253515,0.308118463,62.69133298
403,2017,Belarus,580.6909039,0.01146289,0.293605581,66.20505999
404,2018,Belarus,660.5826236,0.011822617,0.312401763,75.07810392
405,2019,Belarus,699.883684,0.012008645,0.321487472,81.85707033
406,2020,Belarus,707.4180328,0.011741698,0.303026579,74.86697352
407,2021,Belarus,726.5622435,0.011558057,0.299984509,80.77689548
408,1988,Belgium,8061.69144,0.026287484,0.046383724,411.4016777
409,1989,Belgium,7936.757841,0.024608543,0.044702178,388.8510026
410,1990,Belgium,7786.615123,0.023554405,0.042795964,464.1075488
411,1991,Belgium,7676.516173,0.022876928,0.0406262,460.6535258
412,1992,Belgium,6303.251858,0.018323325,0.03237304,409.932339
413,1993,Belgium,5985.638295,0.017359659,0.030054445,370.198918
414,1994,Belgium,5952.896482,0.016771432,0.030309573,388.3518918
415,1995,Belgium,5831.328803,0.015657522,0.029340685,436.7774234
416,1996,Belgium,5720.406323,0.015401027,0.028638155,415.5432962
417,1997,Belgium,5648.470454,0.014769758,0.028252335,360.3379684
418,1998,Belgium,5646.906891,0.014639193,0.027814145,357.9455322
419,1999,Belgium,5720.484956,0.013858356,0.027604243,350.8968815
420,2000,Belgium,5720.082566,0.013412103,0.027346304,310.3292388
421,2001,Belgium,5468.608735,0.012765042,0.02599309,294.2179932
422,2002,Belgium,5302.710591,0.012157122,0.024522601,303.6320325
423,2003,Belgium,5360.254569,0.012149882,0.023922812,371.9836618
424,2004,Belgium,5248.61531,0.011492721,0.023451376,406.7427016
425,2005,Belgium,5057.491828,0.010915601,0.021145331,400.8935852
426,2006,Belgium,5018.180707,0.010512392,0.021646632,405.6780621
427,2007,Belgium,5414.853138,0.010945353,0.02261028,482.7051761
428,2008,Belgium,5903.286609,0.012138983,0.024065084,584.0821583
429,2009,Belgium,5560.120533,0.011600399,0.021356108,517.557096
430,2010,Belgium,5325.349224,0.010846329,0.020239811,479.4515507
431,2011,Belgium,5138.474929,0.010435068,0.019025908,499.3073329
